date,ticker,open,high,low,close,adj_close,volume
2022-01-03,AAPL,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683594,178.2703399658203,104487900.0
2022-01-04,AAPL,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,176.00778198242188,99310400.0
2022-01-05,AAPL,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,171.3260040283203,94537600.0
2022-01-06,AAPL,172.6999969482422,175.3000030517578,171.63999938964844,172.0,168.46597290039062,96904000.0
2022-01-07,AAPL,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,168.63246154785156,86709100.0
2022-01-10,AAPL,169.0800018310547,172.5,168.1699981689453,172.19000244140625,168.65208435058594,106765600.0
2022-01-11,AAPL,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,171.48268127441406,76138300.0
2022-01-12,AAPL,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,171.9234619140625,74805200.0
2022-01-13,AAPL,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,168.65208435058594,84505800.0
2022-01-14,AAPL,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,169.51402282714844,80440800.0
2022-01-18,AAPL,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,166.3112030029297,90956700.0
2022-01-19,AAPL,170.0,171.0800018310547,165.94000244140625,166.22999572753906,162.81454467773438,94815000.0
2022-01-20,AAPL,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,161.12989807128906,91420500.0
2022-01-21,AAPL,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,159.07302856445312,122848900.0
2022-01-24,AAPL,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,158.2992401123047,162294600.0
2022-01-25,AAPL,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,156.49703979492188,115798400.0
2022-01-26,AAPL,163.5,164.38999938964844,157.82000732421875,159.69000244140625,156.40895080566406,108275300.0
2022-01-27,AAPL,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,155.9486083984375,121954600.0
2022-01-28,AAPL,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,166.83030700683594,179935700.0
2022-01-31,AAPL,170.16000366210938,175.0,169.50999450683594,174.77999877929688,171.18887329101562,115541600.0
2022-02-01,AAPL,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,171.02236938476562,86213900.0
2022-02-02,AAPL,174.75,175.8800048828125,173.3300018310547,175.83999633789062,172.22708129882812,84914300.0
2022-02-03,AAPL,174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,169.3474884033203,89418100.0
2022-02-04,AAPL,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,169.06314086914062,82465400.0
2022-02-07,AAPL,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,168.3472137451172,77251200.0
2022-02-08,AAPL,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,171.45602416992188,74829200.0
2022-02-09,AAPL,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,172.87802124023438,71285000.0
2022-02-10,AAPL,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,168.79832458496094,90865900.0
2022-02-11,AAPL,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,165.3854522705078,98670700.0
2022-02-14,AAPL,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,165.62081909179688,86185500.0
2022-02-15,AAPL,170.97000122070312,172.9499969482422,170.25,172.7899932861328,169.45538330078125,62527400.0
2022-02-16,AAPL,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,169.2200164794922,61177400.0
2022-02-17,AAPL,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,165.62081909179688,69589300.0
2022-02-18,AAPL,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,164.0713348388672,82772700.0
2022-02-22,AAPL,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,161.1488494873047,91162800.0
2022-02-23,AAPL,165.5399932861328,166.14999389648438,159.75,160.07000732421875,156.98086547851562,90009200.0
2022-02-24,AAPL,152.5800018310547,162.85000610351562,152.0,162.74000549316406,159.59933471679688,141147500.0
2022-02-25,AAPL,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,161.6686248779297,91974200.0
2022-02-28,AAPL,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,161.9333953857422,95056600.0
2022-03-01,AAPL,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,160.0504608154297,83474400.0
2022-03-02,AAPL,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,163.34561157226562,79724800.0
2022-03-03,AAPL,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,163.02198791503906,76678400.0
