date,ticker,open,high,low,close,adj_close,volume
2022-01-03,AAPL,177.8300018310547,182.8800048828125,177.7100067138672,182.00999450683594,178.27032470703125,104487900.0
2022-01-04,AAPL,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,176.00778198242188,99310400.0
2022-01-05,AAPL,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,171.32598876953125,94537600.0
2022-01-06,AAPL,172.6999969482422,175.3000030517578,171.63999938964844,172.0,168.4659881591797,96904000.0
2022-01-07,AAPL,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,168.63250732421875,86709100.0
2022-01-10,AAPL,169.0800018310547,172.5,168.1699981689453,172.19000244140625,168.652099609375,106765600.0
2022-01-11,AAPL,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,171.48272705078125,76138300.0
2022-01-12,AAPL,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,171.92349243164062,74805200.0
2022-01-13,AAPL,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,168.652099609375,84505800.0
2022-01-14,AAPL,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,169.5139923095703,80440800.0
2022-01-18,AAPL,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,166.3112030029297,90956700.0
2022-01-19,AAPL,170.0,171.0800018310547,165.94000244140625,166.22999572753906,162.81455993652344,94815000.0
2022-01-20,AAPL,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,161.1298828125,91420500.0
2022-01-21,AAPL,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,159.0730438232422,122848900.0
2022-01-24,AAPL,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,158.29925537109375,162294600.0
2022-01-25,AAPL,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,156.49705505371094,115798400.0
2022-01-26,AAPL,163.5,164.38999938964844,157.82000732421875,159.69000244140625,156.408935546875,108275300.0
2022-01-27,AAPL,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,155.94857788085938,121954600.0
2022-01-28,AAPL,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,166.830322265625,179935700.0
2022-01-31,AAPL,170.16000366210938,175.0,169.50999450683594,174.77999877929688,171.18887329101562,115541600.0
2022-02-01,AAPL,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,171.02235412597656,86213900.0
2022-02-02,AAPL,174.75,175.8800048828125,173.3300018310547,175.83999633789062,172.22708129882812,84914300.0
2022-02-03,AAPL,174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,169.34751892089844,89418100.0
2022-02-04,AAPL,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,169.0630645751953,82465400.0
2022-02-07,AAPL,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,168.3472137451172,77251200.0
2022-02-08,AAPL,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,171.4559783935547,74829200.0
2022-02-09,AAPL,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,172.8780517578125,71285000.0
2022-02-10,AAPL,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,168.7982940673828,90865900.0
2022-02-11,AAPL,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,165.3854522705078,98670700.0
2022-02-14,AAPL,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,165.620849609375,86185500.0
2022-02-15,AAPL,170.97000122070312,172.9499969482422,170.25,172.7899932861328,169.45538330078125,62527400.0
2022-02-16,AAPL,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,169.22000122070312,61177400.0
2022-02-17,AAPL,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,165.620849609375,69589300.0
2022-02-18,AAPL,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,164.07135009765625,82772700.0
2022-02-22,AAPL,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,161.14886474609375,91162800.0
2022-02-23,AAPL,165.5399932861328,166.14999389648438,159.75,160.07000732421875,156.9808807373047,90009200.0
2022-02-24,AAPL,152.5800018310547,162.85000610351562,152.0,162.74000549316406,159.59934997558594,141147500.0
2022-02-25,AAPL,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,161.66860961914062,91974200.0
2022-02-28,AAPL,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,161.93338012695312,95056600.0
2022-03-01,AAPL,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,160.0504608154297,83474400.0
2022-03-02,AAPL,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,163.34561157226562,79724800.0
2022-03-03,AAPL,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,163.02197265625,76678400.0
2022-03-04,AAPL,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,160.02102661132812,83737200.0
2022-03-07,AAPL,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,156.22573852539062,96418800.0
2022-03-08,AAPL,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,154.401611328125,131148300.0
2022-03-09,AAPL,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,159.80528259277344,91454900.0
2022-03-10,AAPL,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,155.4607696533203,105342000.0
2022-03-11,AAPL,158.92999267578125,159.27999877929688,154.5,154.72999572753906,151.74391174316406,96970100.0
2022-03-14,AAPL,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,147.7132568359375,108732100.0
2022-03-15,AAPL,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,152.0969696044922,92964300.0
2022-03-16,AAPL,157.0500030517578,160.0,154.4600067138672,159.58999633789062,156.5101318359375,102300200.0
2022-03-17,AAPL,158.61000061035156,161.0,157.6300048828125,160.6199951171875,157.52023315429688,75615400.0
2022-03-18,AAPL,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,160.81541442871094,123511700.0
2022-03-21,AAPL,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,162.1884002685547,95811400.0
2022-03-22,AAPL,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,165.56199645996094,81532000.0
2022-03-23,AAPL,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,166.92515563964844,98062700.0
